,date,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
3424,2010-01-17,Cameroon,3,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3425,2016-11-12,Cameroon,1,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3426,2019-06-09,Cameroon,2,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3427,2021-01-07,Cameroon,0,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,2,2
3428,2019-10-13,Benin,2,83,25.2,18150000.0,1283,18.33333333333333,27.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,3.6666666666666665,0.0,0.0,1.3333333333333333,0.0,2.11,1.3333333333333333,3.4433333333333334,2.11,3.4433333333333334,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3429,2021-06-08,Benin,2,83,25.2,18150000.0,1283,18.33333333333333,27.566666666666663,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,3.6666666666666665,0.0,0.0,1.3333333333333333,0.0,2.11,1.3333333333333333,3.4433333333333334,2.11,3.4433333333333334,Zambia,2,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3430,2014-10-11,Niger,0,114,26.6,5600000.0,1158,18.666666666666668,26.7,,2.0,22.0,180.0,2.0,2.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,1.0,0.0,1.0,0.8333333333333334,0.8333333333333334,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3431,2016-05-27,Togo,1,126,23.8,23580000.0,1133,17.0,26.133333333333336,,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.1666666666666667,1.5,Zambia,0,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,1,1
3432,2016-03-27,Congo,1,97,24.6,13700000.0,1221,15.0,24.0,,1.5,16.5,135.0,1.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,0,0
3433,2019-06-11,Singapore,1,161,28.2,2750000.0,1001,18.5,29.0,,1.5,16.5,135.0,1.5,2.5,2.5,2.5,0.0,0.0,3.0,0.5,1.5,1.5,3.0,1.5,3.0,Myanmar,2,152,25.2,2250000.0,1045,15.0,26.3,,2.0,22.0,180.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.5,1.5,1.0,1.5,1,2
3434,2021-11-13,Burundi,2,141,26.1,8650000.0,1076,18.0,24.433333333333334,,1.3333333333333333,14.666666666666666,120.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.3333333333333333,1.1666666666666667,0.6666666666666666,1.8333333333333333,1.0,1.6666666666666667,Myanmar,1,152,25.2,2250000.0,1045,15.0,26.3,,2.0,22.0,180.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.5,1.5,1.0,1.5,1,1
3435,2016-03-18,United Arab Emirates,6,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Bangladesh,1,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,5,1
3436,2012-11-20,Malaysia,1,154,27.1,4880000.0,1035,26.5,27.85,,2.5,27.5,225.0,2.5,2.0,1.5,2.0,0.0,0.5,5.0,0.5,0.915,0.75,1.665,0.915,1.665,Bangladesh,1,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,0,0
3437,2015-08-29,Malaysia,0,154,27.1,4880000.0,1035,26.5,27.85,,2.5,27.5,225.0,2.5,2.0,1.5,2.0,0.0,0.5,5.0,0.5,0.915,0.75,1.665,0.915,1.665,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,0,0
3438,2015-09-03,Australia,5,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,5,1
3439,2014-03-05,India,2,104,25.5,4350000.0,1183,27.5,25.7,,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,4.0,0.0,0.75,0.625,1.375,0.75,1.375,Bangladesh,2,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,0,0
3440,2011-03-21,Palestine,2,100,28.3,4450000.0,1209,22.0,27.1,,2.0,22.0,180.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1.0,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,2,1
3441,2013-03-02,Palestine,1,100,28.3,4450000.0,1209,22.0,27.1,,2.0,22.0,180.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1.0,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,1,1
3442,2021-09-05,Palestine,2,100,28.3,4450000.0,1209,22.0,27.1,,2.0,22.0,180.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1.0,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,2,1
3443,2012-11-17,Thailand,5,112,27.4,8580000.0,1160,22.0,26.950000000000003,,1.5,16.5,135.0,1.5,2.5,1.5,2.5,0.0,0.0,2.0,0.5,1.75,0.75,2.5,1.75,2.5,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,5,1
3444,2016-03-24,Jordan,8,90,27.9,8780000.0,1260,25.666666666666668,26.933333333333334,,5.666666666666667,62.333333333333336,510.0,5.666666666666667,7.333333333333333,3.0,6.666666666666667,0.6666666666666666,1.0,9.666666666666666,1.0,1.596666666666667,0.3566666666666666,1.9533333333333331,1.2366666666666666,1.596666666666667,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,8,1
3445,2018-03-27,Laos,2,187,23.3,2020000.0,905,18.0,20.5,,2.0,22.0,180.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.5,3.5,2.0,3.5,Bangladesh,2,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,0,0
3446,2012-09-20,Nepal,1,167,24.2,1790000.0,982,27.666666666666668,24.4,,3.333333333333333,36.66666666666666,300.0,3.333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0,4.666666666666667,0.3333333333333333,0.6233333333333334,0.2666666666666666,0.89,0.6233333333333334,0.89,Bangladesh,1,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,0,0
3447,2013-03-04,Nepal,0,167,24.2,1790000.0,982,27.666666666666668,24.4,,3.333333333333333,36.66666666666666,300.0,3.333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0,4.666666666666667,0.3333333333333333,0.6233333333333334,0.2666666666666666,0.89,0.6233333333333334,0.89,Bangladesh,2,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,2,2
3448,2013-08-31,Nepal,2,167,24.2,1790000.0,982,27.666666666666668,24.4,,3.333333333333333,36.66666666666666,300.0,3.333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0,4.666666666666667,0.3333333333333333,0.6233333333333334,0.2666666666666666,0.89,0.6233333333333334,0.89,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,2,1
3449,2021-03-27,Nepal,0,167,24.2,1790000.0,982,27.666666666666668,24.4,,3.333333333333333,36.66666666666666,300.0,3.333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0,4.666666666666667,0.3333333333333333,0.6233333333333334,0.2666666666666666,0.89,0.6233333333333334,0.89,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,0,0
3450,2021-03-29,Nepal,2,167,24.2,1790000.0,982,27.666666666666668,24.4,,3.333333333333333,36.66666666666666,300.0,3.333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.0,4.666666666666667,0.3333333333333333,0.6233333333333334,0.2666666666666666,0.89,0.6233333333333334,0.89,Bangladesh,1,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,1,1
3451,2015-12-24,Afghanistan,4,150,26.8,2340000.0,1050,15.0,27.0,,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,4,1
3452,2010-02-16,Tajikistan,1,115,24.0,6380000.0,1153,23.666666666666668,24.666666666666668,,3.333333333333333,36.66666666666666,300.0,3.333333333333333,2.6666666666666665,1.3333333333333333,2.333333333333333,0.3333333333333333,0.3333333333333333,9.0,0.6666666666666666,0.8666666666666667,0.3999999999999999,1.2666666666666666,0.7000000000000001,1.1,Bangladesh,2,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,1,2
3453,2015-11-12,Tajikistan,5,115,24.0,6380000.0,1153,23.666666666666668,24.666666666666668,,3.333333333333333,36.66666666666666,300.0,3.333333333333333,2.6666666666666665,1.3333333333333333,2.333333333333333,0.3333333333333333,0.3333333333333333,9.0,0.6666666666666666,0.8666666666666667,0.3999999999999999,1.2666666666666666,0.7000000000000001,1.1,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,5,1
3454,2016-06-02,Tajikistan,5,115,24.0,6380000.0,1153,23.666666666666668,24.666666666666668,,3.333333333333333,36.66666666666666,300.0,3.333333333333333,2.6666666666666665,1.3333333333333333,2.333333333333333,0.3333333333333333,0.3333333333333333,9.0,0.6666666666666666,0.8666666666666667,0.3999999999999999,1.2666666666666666,0.7000000000000001,1.1,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,5,1
3455,2011-12-06,Maldives,3,157,28.6,1500000.0,1022,16.0,28.2,,1.0,11.0,90.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,Bangladesh,1,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,2,1
3456,2016-09-01,Maldives,5,157,28.6,1500000.0,1022,16.0,28.2,,1.0,11.0,90.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,5,1
3457,2020-01-23,Burundi,3,141,26.1,8650000.0,1076,18.0,24.433333333333334,,1.3333333333333333,14.666666666666666,120.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.3333333333333333,1.1666666666666667,0.6666666666666666,1.8333333333333333,1.0,1.6666666666666667,Bangladesh,0,186,25.4,2350000.0,908,21.0,23.73333333333333,,2.333333333333333,25.666666666666668,210.0,2.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.5566666666666666,0.4433333333333333,1.0,0.5566666666666666,1.0,3,1
3458,2010-10-09,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,Chile,2,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,2,2
3459,2010-10-12,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,Chile,1,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,1,2
3460,2019-06-17,Japan,0,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,Chile,4,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,4,2
3461,2011-07-08,Uruguay,1,16,27.6,388600000.0,1614,20.0,27.23333333333333,46.2,5.333333333333333,58.66666666666666,490.0,5.433333333333334,7.0,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.4333333333333333,1.6666666666666667,1.1033333333333333,1.5366666666666668,Chile,1,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,0,0
3462,2011-11-11,Uruguay,4,16,27.6,388600000.0,1614,20.0,27.23333333333333,46.2,5.333333333333333,58.66666666666666,490.0,5.433333333333334,7.0,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.4333333333333333,1.6666666666666667,1.1033333333333333,1.5366666666666668,Chile,0,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,4,1
3463,2015-11-17,Uruguay,3,16,27.6,388600000.0,1614,20.0,27.23333333333333,46.2,5.333333333333333,58.66666666666666,490.0,5.433333333333334,7.0,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.4333333333333333,1.6666666666666667,1.1033333333333333,1.5366666666666668,Chile,0,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,3,1
3464,2021-06-21,Uruguay,1,16,27.6,388600000.0,1614,20.0,27.23333333333333,46.2,5.333333333333333,58.66666666666666,490.0,5.433333333333334,7.0,2.0,6.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2333333333333334,0.4333333333333333,1.6666666666666667,1.1033333333333333,1.5366666666666668,Chile,1,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,0,0
3465,2010-09-07,Ukraine,2,27,27.2,194300000.0,1535,30.5,25.15,,3.5,38.5,315.0,3.5,4.5,3.0,3.5,1.0,1.0,4.0,0.0,1.05,0.75,1.8,0.85,1.6,Chile,1,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,1,1
3466,2011-10-07,Argentina,4,4,26.2,581700000.0,1767,20.0,27.8,59.85,5.333333333333333,58.66666666666666,510.0,5.666666666666667,7.333333333333333,3.0,7.333333333333333,0.0,0.3333333333333333,4.0,0.0,1.39,0.6233333333333334,2.0166666666666666,1.39,2.0166666666666666,Chile,1,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,3,1
3467,2016-06-06,Argentina,2,4,26.2,581700000.0,1767,20.0,27.8,59.85,5.333333333333333,58.66666666666666,510.0,5.666666666666667,7.333333333333333,3.0,7.333333333333333,0.0,0.3333333333333333,4.0,0.0,1.39,0.6233333333333334,2.0166666666666666,1.39,2.0166666666666666,Chile,1,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,1,1
3468,2016-06-26,Argentina,0,4,26.2,581700000.0,1767,20.0,27.8,59.85,5.333333333333333,58.66666666666666,510.0,5.666666666666667,7.333333333333333,3.0,7.333333333333333,0.0,0.3333333333333333,4.0,0.0,1.39,0.6233333333333334,2.0166666666666666,1.39,2.0166666666666666,Chile,0,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,0,0
3469,2017-03-23,Argentina,1,4,26.2,581700000.0,1767,20.0,27.8,59.85,5.333333333333333,58.66666666666666,510.0,5.666666666666667,7.333333333333333,3.0,7.333333333333333,0.0,0.3333333333333333,4.0,0.0,1.39,0.6233333333333334,2.0166666666666666,1.39,2.0166666666666666,Chile,0,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,1,1
