,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winning_team,goal_difference
35241,2013-09-04,Bhutan,Maldives,2,8,SAFF Cup,Kathmandu,Nepal,True,Maldives,6
35242,2013-09-04,Equatorial Guinea,Libya,1,1,Friendly,Malabo,Equatorial Guinea,False,Draw,0
35243,2013-09-04,Sri Lanka,Afghanistan,1,3,SAFF Cup,Kathmandu,Nepal,True,Afghanistan,2
35244,2013-09-05,Bangladesh,Pakistan,1,2,SAFF Cup,Kathmandu,Nepal,True,Pakistan,1
35245,2013-09-05,Nepal,India,2,1,SAFF Cup,Kathmandu,Nepal,False,Nepal,1
35246,2013-09-05,Qatar,Mauritius,3,0,Friendly,Doha,Qatar,False,Qatar,3
35247,2013-09-05,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,False,New Zealand,1
35248,2013-09-05,United Arab Emirates,Trinidad and Tobago,3,3,OSN Cup,Riyadh,Saudi Arabia,True,Draw,0
35249,2013-09-06,Afghanistan,Maldives,0,0,SAFF Cup,Kathmandu,Nepal,True,Draw,0
35250,2013-09-06,Belarus,Kyrgyzstan,3,1,Friendly,Barysaw,Belarus,False,Belarus,2
35251,2013-09-06,Bosnia-Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False,Slovakia,1
35252,2013-09-06,Burma,Hong Kong,0,0,Friendly,Rangoon,Burma,False,Draw,0
35253,2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,3
35254,2013-09-06,China,Singapore,6,1,Friendly,Tianjin,China,False,China,5
35255,2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,1
35256,2013-09-06,Costa Rica,USA,3,1,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,2
35257,2013-09-06,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False,Armenia,1
35258,2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False,England,4
35259,2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False,Draw,0
35260,2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False,Spain,2
35261,2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False,Draw,0
35262,2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False,Germany,3
35263,2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,1
35264,2013-09-06,Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Ireland,False,Sweden,1
35265,2013-09-06,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False,Italy,1
35266,2013-09-06,Japan,Guatemala,3,0,Friendly,Osaka,Japan,False,Japan,3
35267,2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False,Draw,0
35268,2013-09-06,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,False,Kazakhstan,1
35269,2013-09-06,Korea Republic,Haiti,4,1,Friendly,Incheon,Korea Republic,False,Korea Republic,3
35270,2013-09-06,Kuwait,Korea DPR,2,1,Friendly,Kuwait City,Kuwait,False,Kuwait,1
35271,2013-09-06,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,False,Latvia,1
35272,2013-09-06,Lebanon,Syria,2,0,Friendly,Beirut,Lebanon,False,Lebanon,2
35273,2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Greece,1
35274,2013-09-06,Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,Macedonia,False,Macedonia,1
35275,2013-09-06,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,False,Denmark,1
35276,2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False,Honduras,1
35277,2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False,Portugal,2
35278,2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False,Norway,2
35279,2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False,Draw,0
35280,2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,4
35281,2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False,Uruguay,1
35282,2013-09-06,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,False,Draw,0
35283,2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False,Romania,3
35284,2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False,Russia,3
35285,2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,Belgium,2
35286,2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,Draw,0
35287,2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Slovenia,1
35288,2013-09-06,Sri Lanka,Bhutan,5,2,SAFF Cup,Kathmandu,Nepal,True,Sri Lanka,3
35289,2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False,Draw,0
35290,2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False,Turkey,5
35291,2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,L'viv,Ukraine,False,Ukraine,9
35292,2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False,Angola,3
35293,2013-09-07,Brazil,Australia,6,0,Friendly,Brasília,Brazil,False,Brazil,6
35294,2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Burkina Faso,1
35295,2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True,Ethiopia,1
35296,2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False,Gambia,2
35297,2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,0
35298,2013-09-07,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Draw,0
35299,2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False,Draw,0
35300,2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False,Nigeria,2
35301,2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True,Senegal,1
35302,2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False,Sierra Leone,1
35303,2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False,South Africa,3
35304,2013-09-07,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,3
35305,2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False,Benin,2
35306,2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,1
35307,2013-09-08,Canada,Mauritania,0,0,Friendly,Oliva,Spain,True,Draw,0
35308,2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False,Kenya,1
35309,2013-09-08,Nepal,Afghanistan,0,1,SAFF Cup,Kathmandu,Nepal,False,Afghanistan,1
35310,2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False,Lesotho,2
35311,2013-09-08,Togo,Congo DR,2,1,FIFA World Cup qualification,Lomé,Togo,False,Togo,1
35312,2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,Draw,0
35313,2013-09-09,Kuwait,Bahrain,2,1,Friendly,Kuwait City,Kuwait,False,Kuwait,1
35314,2013-09-09,Maldives,India,0,1,SAFF Cup,Kathmandu,Nepal,True,India,1
35315,2013-09-09,Qatar,Lebanon,1,1,Friendly,Doha,Qatar,False,Draw,0
35316,2013-09-09,Saudi Arabia,Trinidad and Tobago,1,3,OSN Cup,Riyadh,Saudi Arabia,False,Trinidad and Tobago,2
35317,2013-09-09,United Arab Emirates,New Zealand,2,0,OSN Cup,Riyadh,Saudi Arabia,True,United Arab Emirates,2
35318,2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False,Algeria,1
35319,2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Netherlands,2
35320,2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False,Denmark,1
35321,2013-09-10,Austria,Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False,Austria,1
35322,2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False,France,2
35323,2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False,Draw,0
35324,2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,USA,True,Brazil,2
35325,2013-09-10,Canada,Mauritania,0,1,Friendly,Oliva,Spain,True,Mauritania,1
35326,2013-09-10,China,Malaysia,2,0,Friendly,Tianjin,China,False,China,2
35327,2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False,Slovenia,2
35328,2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False,Egypt,2
35329,2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Germany,3
35330,2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False,Finland,1
35331,2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,1
35332,2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Draw,0
35333,2013-09-10,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,False,Hong Kong,1
35334,2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,4
35335,2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,1
35336,2013-09-10,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,False,Italy,1
35337,2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False,Draw,0
35338,2013-09-10,Japan,Ghana,3,1,Friendly,Saitama,Japan,False,Japan,2
35339,2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False,Sweden,1
35340,2013-09-10,Korea Republic,Croatia,1,2,Friendly,Jeonju,Korea Republic,False,Croatia,1
35341,2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False,Lithuania,2
35342,2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Luxembourg,1
35343,2013-09-10,Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,Macedonia,False,Scotland,1
35344,2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False,Bulgaria,1
35345,2013-09-10,Nigeria,Burkina Faso,4,1,Friendly,Kaduna,Nigeria,False,Nigeria,3
35346,2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False,Switzerland,2
35347,2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False,Argentina,3
35348,2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False,Turkey,2
35349,2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,St. Petersburg,Russia,False,Russia,2
35350,2013-09-10,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,False,Poland,4
35351,2013-09-10,Slovakia,Bosnia-Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False,Bosnia-Herzegovina,1
35352,2013-09-10,South Africa,Zimbabwe,1,2,Friendly,Johannesburg,South Africa,False,Zimbabwe,1
35353,2013-09-10,Spain,Chile,2,2,Friendly,Geneva,Switzerland,True,Draw,0
35354,2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyïv,Ukraine,False,Draw,0
35355,2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,2
35356,2013-09-10,USA,Mexico,2,0,FIFA World Cup qualification,Columbus,USA,False,USA,2
35357,2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Draw,0
35358,2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,Venezuela,1
35359,2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False,Serbia,3
35360,2013-09-30,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,False,Botswana,1
35361,2013-09-30,Egypt,Uganda,2,0,Friendly,Cairo,Egypt,False,Egypt,2
35362,2013-10-06,Iraq,Yemen,3,2,Friendly,Beirut,Lebanon,True,Iraq,1
35363,2013-10-08,Lebanon,Iraq,1,1,Friendly,Beirut,Lebanon,False,Draw,0
35364,2013-10-09,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False,Draw,0
35365,2013-10-09,Oman,Mauritania,0,0,Friendly,Muscat,Oman,False,Draw,0
35366,2013-10-09,Qatar,Vietnam,1,2,Friendly,Doha,Qatar,False,Vietnam,1
35367,2013-10-10,Singapore,Laos,1,0,Friendly,Singapore,Singapore,False,Singapore,1
35368,2013-10-10,Thailand,Bahrain,1,0,Friendly,Bangkok,Thailand,False,Thailand,1
35369,2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False,Switzerland,1
35370,2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Romania,4
35371,2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,2
35372,2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,Armenia,1
35373,2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False,Azerbaijan,2
35374,2013-10-11,Bosnia-Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False,Bosnia-Herzegovina,3
35375,2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False,Draw,0
35376,2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False,Belgium,1
35377,2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False,Draw,0
35378,2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,1
35379,2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False,England,3
35380,2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,Turkey,2
35381,2013-10-11,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Draw,0
35382,2013-10-11,France,Australia,6,0,Friendly,Saint-Denis,France,False,France,6
35383,2013-10-11,Germany,Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False,Germany,3
35384,2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,1
35385,2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Honduras,1
35386,2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,2
35387,2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False,Lithuania,2
35388,2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Russia,4
35389,2013-10-11,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,False,Czech Republic,3
35390,2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False,Mexico,1
35391,2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False,Moldova,3
35392,2013-10-11,Morocco,South Africa,1,1,Friendly,Agadir,Morocco,False,Draw,0
35393,2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,7
35394,2013-10-11,Philippines,Taiwan,1,2,Friendly,Bacolod,Philippines,False,Taiwan,1
35395,2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,Draw,0
35396,2013-10-11,Serbia,Japan,2,0,Friendly,Novi Sad,Serbia,False,Serbia,2
35397,2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,Slovenia,3
35398,2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False,Spain,1
35399,2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,Sweden,1
35400,2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False,Ukraine,1
35401,2013-10-11,USA,Jamaica,2,0,FIFA World Cup qualification,Kansas City,USA,False,USA,2
35402,2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,Draw,0
35403,2013-10-11,Wales,Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,1
35404,2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Burkina Faso,1
35405,2013-10-12,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Ivory Coast,2
35406,2013-10-12,Korea Republic,Brazil,0,2,Friendly,Seoul,Korea Republic,False,Brazil,2
35407,2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,Nigeria,1
35408,2013-10-13,Qatar,Yemen,6,0,AFC Asian Cup qualification,Doha,Qatar,False,Qatar,6
35409,2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False,Draw,0
35410,2013-10-15,Australia,Canada,3,0,Friendly,London,England,True,Australia,3
35411,2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,Draw,0
35412,2013-10-15,Belarus,Japan,1,0,Friendly,Minsk,Belarus,False,Belarus,1
35413,2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False,Draw,0
35414,2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China,True,Brazil,2
35415,2013-10-15,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,Czech Republic,1
35416,2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False,Chile,1
35417,2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,1
35418,2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False,Draw,0
35419,2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,6
35420,2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False,England,2
35421,2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Austria,3
35422,2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False,France,3
35423,2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False,Ghana,5
35424,2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,2
35425,2013-10-15,Hong Kong,United Arab Emirates,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,United Arab Emirates,4
35426,2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,2
35427,2013-10-15,Indonesia,China,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,Draw,0
35428,2013-10-15,Iran,Thailand,2,1,AFC Asian Cup qualification,Teheran,Iran,False,Iran,1
35429,2013-10-15,Iraq,Saudi Arabia,0,2,AFC Asian Cup qualification,Amman,Jordan,True,Saudi Arabia,2
35430,2013-10-15,Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Ireland,False,Ireland,2
35431,2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,0
35432,2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False,Draw,0
35433,2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False,Draw,0
35434,2013-10-15,Jordan,Oman,0,0,AFC Asian Cup qualification,Amman,Jordan,False,Draw,0
35435,2013-10-15,Korea Republic,Mali,3,1,Friendly,Cheonan,Korea Republic,False,Korea Republic,2
35436,2013-10-15,Kyrgyzstan,Tajikistan,1,4,Friendly,Bishkek,Kyrgyzstan,False,Tajikistan,3
35437,2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False,Draw,0
35438,2013-10-15,Lebanon,Kuwait,1,1,AFC Asian Cup qualification,Beirut,Lebanon,False,Draw,0
35439,2013-10-15,Lithuania,Bosnia-Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False,Bosnia-Herzegovina,1
35440,2013-10-15,Malaysia,Bahrain,1,1,AFC Asian Cup qualification,Shah Alam,Malaysia,False,Draw,0
35441,2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False,Moldova,3
35442,2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False,Draw,0
35443,2013-10-15,Panama,USA,2,3,FIFA World Cup qualification,Panama City,Panama,False,USA,1
35444,2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False,Colombia,1
35445,2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False,Draw,0
35446,2013-10-15,Philippines,Pakistan,3,1,Friendly,Bacolod,Philippines,False,Philippines,2
35447,2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False,Portugal,3
35448,2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False,Romania,2
35449,2013-10-15,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,False,Ukraine,8
35450,2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,2
35451,2013-10-15,Serbia,Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False,Serbia,4
35452,2013-10-15,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,False,Singapore,1
35453,2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False,Spain,2
35454,2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False,Germany,2
35455,2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False,Switzerland,1
35456,2013-10-15,Trinidad and Tobago,New Zealand,0,0,Friendly,Port of Spain,Trinidad and Tobago,False,Draw,0
35457,2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False,Netherlands,2
35458,2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,1
35459,2013-10-15,Uzbekistan,Vietnam,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,2
35460,2013-10-28,Jordan,Nigeria,1,0,Friendly,Amman,Jordan,False,Jordan,1
35461,2013-11-01,Indonesia,Kyrgyzstan,4,0,Friendly,Jakarta,Indonesia,False,Indonesia,4
35462,2013-11-06,Jordan,Zambia,1,0,Friendly,al-Wakrah,Qatar,True,Jordan,1
35463,2013-11-08,Kuwait,Malaysia,3,0,Friendly,Kuwait City,Kuwait,False,Kuwait,3
35464,2013-11-09,Bahrain,Lebanon,1,0,Friendly,Riffa,Bahrain,False,Bahrain,1
35465,2013-11-09,United Arab Emirates,Philippines,4,0,Friendly,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,4
35466,2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False,Uruguay,5
35467,2013-11-14,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,False,Colombia,2
35468,2013-11-14,Bonaire,Suriname,0,2,ABCS Tournament,Willemstad,Curaçao,True,Suriname,2
